level,category,subcategory,word
A1,substantiv,,jobb
A1,substantiv,,pengar
A1,substantiv,,nummer
A1,substantiv,,fråga
A1,substantiv,,svar
A1,substantiv,,färg
A1,substantiv,familj,barn
A1,substantiv,familj,mamma
A1,substantiv,familj,pappa
A1,substantiv,familj,vän
A1,substantiv,familj,familj
A1,substantiv,fritid,fritid
A1,substantiv,handel,affär
A1,substantiv,handel,butik
A1,substantiv,handel,kund
A1,substantiv,handel,kvitto
A1,substantiv,handel,pris
A1,substantiv,hemmet,hus
A1,substantiv,hemmet,bord
A1,substantiv,hemmet,stol
A1,substantiv,hemmet,säng
A1,substantiv,hemmet,dörr
A1,substantiv,hemmet,fönster
A1,substantiv,hemmet,rum
A1,substantiv,hemmet,kök
A1,substantiv,hemmet,badrum
A1,substantiv,kläder,väska
A1,substantiv,kläder,skor
A1,substantiv,kläder,tröja
A1,substantiv,kläder,byxa
A1,substantiv,kläder,jacka
A1,substantiv,kroppen,kropp
A1,substantiv,kroppen,huvud
A1,substantiv,mat,mat
A1,substantiv,mat,bröd
A1,substantiv,mat,mjölk
A1,substantiv,mat,vatten
A1,substantiv,mat,äpple
A1,substantiv,mat,banan
A1,substantiv,mat,ost
A1,substantiv,mat,kaffe
A1,substantiv,mat,te
A1,substantiv,mat,frukost
A1,substantiv,mat,lunch
A1,substantiv,platser,gata
A1,substantiv,platser,väg
A1,substantiv,platser,stad
A1,substantiv,platser,land
A1,substantiv,platser,plats
A1,substantiv,platser,bro
A1,substantiv,platser,park
A1,substantiv,skola,skola
A1,substantiv,skola,bok
A1,substantiv,skola,penna
A1,substantiv,skola,papper
A1,substantiv,skola,lärare
A1,substantiv,skola,elev
A1,substantiv,skola,språk
A1,substantiv,skola,bild
A1,substantiv,skola,film
A1,substantiv,skola,spel
A1,substantiv,teknik,telefon
A1,substantiv,teknik,dator
A1,substantiv,teknik,nyckel
A1,substantiv,tid,tid
A1,substantiv,tid,dag
A1,substantiv,tid,vecka
A1,substantiv,tid,morgon
A1,substantiv,tid,kväll
A1,substantiv,tid,helg
A1,substantiv,transport,bil
A1,substantiv,transport,buss
A1,substantiv,transport,tåg
A1,substantiv,transport,cykel
A1,substantiv,transport,station
A1,substantiv,transport,hållplats
A1,substantiv,väder,väder
A1,substantiv,väder,regn
A1,substantiv,väder,sol
A1,substantiv,väder,snö
A1,verb,infinitiv,vara
A1,verb,infinitiv,ha
A1,verb,infinitiv,gå
A1,verb,infinitiv,komma
A1,verb,infinitiv,se
A1,verb,infinitiv,äta
A1,verb,infinitiv,dricka
A1,verb,infinitiv,sova
A1,verb,infinitiv,bo
A1,verb,infinitiv,läsa
A1,verb,infinitiv,skriva
A1,verb,infinitiv,lyssna
A1,verb,infinitiv,titta
A1,verb,infinitiv,prata
A1,verb,infinitiv,säga
A1,verb,infinitiv,fråga
A1,verb,infinitiv,svara
A1,verb,infinitiv,förstå
A1,verb,infinitiv,hjälpa
A1,verb,infinitiv,köpa
A1,verb,infinitiv,betala
A1,verb,infinitiv,öppna
A1,verb,infinitiv,stänga
A1,verb,infinitiv,sitta
A1,verb,infinitiv,stå
A1,verb,infinitiv,ligga
A1,verb,infinitiv,vänta
A1,verb,infinitiv,jobba
A1,verb,infinitiv,resa
A1,verb,infinitiv,spela
A1,verb,infinitiv,köra
A1,verb,infinitiv,ta
A1,verb,infinitiv,ge
A1,verb,infinitiv,gilla
A1,verb,infinitiv,vilja
A1,verb,infinitiv,kunna
A1,verb,infinitiv,börja
A1,verb,infinitiv,sluta
A1,verb,infinitiv,lämna
A1,verb,infinitiv,hämta
A1,verb,infinitiv,ringa
A1,verb,infinitiv,skicka
A1,verb,infinitiv,glömma
A1,verb,infinitiv,minnas
A1,verb,infinitiv,tvätta
A1,verb,infinitiv,städa
A1,verb,infinitiv,laga
A1,verb,infinitiv,baka
A1,verb,infinitiv,arbeta
A1,verb,infinitiv,studera
A1,verb,infinitiv,träna
A1,verb,infinitiv,promenera
A1,verb,infinitiv,simma
A1,verb,infinitiv,dansa
A1,verb,infinitiv,sjunga
A1,verb,infinitiv,rita
A1,verb,infinitiv,måla
A1,verb,infinitiv,packa
A1,verb,infinitiv,boka
A1,verb,infinitiv,leta
A1,verb,infinitiv,hitta
A1,verb,infinitiv,använda
A1,verb,infinitiv,prova
A1,verb,presens,bor
A1,verb,presens,måste
A1,adjektiv,,lätt
A1,adjektiv,,tung
A1,adjektiv,,rolig
A1,adjektiv,,tråkig
A1,adjektiv,,viktig
A1,adjektiv,,vanlig
A1,adjektiv,,olik
A1,adjektiv,,samma
A1,adjektiv,,rätt
A1,adjektiv,,fel
A1,adjektiv,,klar
A1,adjektiv,hälsa,frisk
A1,adjektiv,hälsa,sjuk
A1,adjektiv,kvalitet,bra
A1,adjektiv,kvalitet,dålig
A1,adjektiv,kvalitet,enkel
A1,adjektiv,kvalitet,svår
A1,adjektiv,kvalitet,billig
A1,adjektiv,kvalitet,dyr
A1,adjektiv,kvalitet,stark
A1,adjektiv,kvalitet,svag
A1,adjektiv,känslor,glad
A1,adjektiv,känslor,ledsen
A1,adjektiv,känslor,trött
A1,adjektiv,känslor,hungrig
A1,adjektiv,känslor,törstig
A1,adjektiv,känslor,lugn
A1,adjektiv,status,rik
A1,adjektiv,status,fattig
A1,adjektiv,status,säker
A1,adjektiv,status,osäker
A1,adjektiv,status,tom
A1,adjektiv,status,full
A1,adjektiv,storlek,stor
A1,adjektiv,storlek,liten
A1,adjektiv,storlek,lång
A1,adjektiv,storlek,kort
A1,adjektiv,temperatur,varm
A1,adjektiv,temperatur,kall
A1,adjektiv,tempo,snabb
A1,adjektiv,tempo,långsam
A1,adjektiv,tid,tidig
A1,adjektiv,tid,sen
A1,adjektiv,tillstånd,ren
A1,adjektiv,tillstånd,smutsig
A1,adjektiv,tillstånd,öppen
A1,adjektiv,tillstånd,stängd
A1,adjektiv,utseende,fin
A1,adjektiv,utseende,ful
A1,adjektiv,utseende,mörk
A1,adjektiv,utseende,ljus
A1,adjektiv,utseende,vacker
A1,adjektiv,ålder,ny
A1,adjektiv,ålder,gammal
A1,adjektiv,ålder,ung
A2,substantiv,,affär
A2,substantiv,,butik
A2,substantiv,,kund
A2,substantiv,,kvitto
A2,substantiv,,pris
A2,substantiv,,fritid
A2,substantiv,,semester
A2,substantiv,,utflykt
A2,substantiv,,station
A2,substantiv,,hållplats
A2,substantiv,,flygplats
A2,substantiv,,bagage
A2,substantiv,,väder
A2,substantiv,,regn
A2,substantiv,,sol
A2,substantiv,,vind
A2,substantiv,,snö
A2,substantiv,,sommar
A2,substantiv,,vinter
A2,substantiv,,vår
A2,substantiv,,höst
A2,substantiv,,morgon
A2,substantiv,,kväll
A2,substantiv,,helg
A2,substantiv,,frukost
A2,substantiv,,lunch
A2,substantiv,,middag
A2,substantiv,,soppa
A2,substantiv,,sallad
A2,substantiv,,frukt
A2,substantiv,,grönsak
A2,substantiv,,kropp
A2,substantiv,,huvud
A2,substantiv,,mage
A2,substantiv,,hals
A2,substantiv,,arm
A2,substantiv,,ben
A2,substantiv,,hjärta
A2,substantiv,,sjukhus
A2,substantiv,,apotek
A2,substantiv,,musik
A2,substantiv,,sång
A2,substantiv,,fest
A2,substantiv,,födelsedag
A2,substantiv,,granne
A2,substantiv,,lägenhet
A2,substantiv,,hyra
A2,substantiv,,tvättstuga
A2,substantiv,,karta
A2,substantiv,,centrum
A2,substantiv,,museum
A2,substantiv,,strand
A2,substantiv,,park
A2,substantiv,,klassrum
A2,substantiv,,övning
A2,substantiv,,läxa
A2,substantiv,,möte
